Original_Index,customer_id,months_observed,attrition_event,CV_Fold,OOF_Partial_Hazard,OOF_Survival_At_6,OOF_Survival_At_12,OOF_Survival_At_18,OOF_Survival_At_24
6953,CUST-0006954,21.2481,0,4,0.4420119928185671,0.9273548853729271,0.8638455523112805,0.8107451132486556,0.7461042474657417
6954,CUST-0006955,18.3785,0,1,3.632022909075489,0.5268696829579593,0.29274230979025323,0.17682595497625292,0.104411266737199
6955,CUST-0006956,16.9514,0,1,1.2592081976168354,0.800784367458869,0.6531795796870646,0.5484374878794293,0.4568814577642107
6956,CUST-0006957,11.1705,0,5,1.4990719476178096,0.7705151358257197,0.6066684461592641,0.48548827908796416,0.38883756780530765
6957,CUST-0006958,22.128,0,5,0.6567417998944481,0.8920700419125172,0.803361927593146,0.7286437588385948,0.6611163529150738
6958,CUST-0006959,0.3909,1,4,105.75392343063429,1.456825946609801e-08,6.193982741907772e-16,1.585082069446639e-22,3.6859404322916262e-31
6959,CUST-0006960,12.9707,1,1,1.1344160197533972,0.818610946574036,0.6813394738145497,0.5820772109271493,0.49376267566949594
6960,CUST-0006961,13.11,0,1,1.1315965995873019,0.8190182524525181,0.681989519357094,0.5828606036649591,0.49462945174976697
6961,CUST-0006962,0.8138,1,2,7.50650531947547,0.2698565857747254,0.08440195675404054,0.028378522091374512,0.007429279311560538
6962,CUST-0006963,12.5446,0,1,2.5950567809091836,0.6326430630162151,0.4157261574470465,0.2899856534477552,0.19902212762258756
6963,CUST-0006964,0.1,1,3,10.028090809024125,0.17474313835236843,0.03647711978308675,0.00834583745194263,0.0015809443721162687
6964,CUST-0006965,1.2811,1,4,9.378304449432285,0.20185873382467795,0.044806932092138436,0.011661945298754152,0.0020005440433592155
6965,CUST-0006966,21.334,0,5,0.8596224388649273,0.8611448384365984,0.7508210391294683,0.6607595794209622,0.5817791580897399
6966,CUST-0006967,23.6627,0,5,0.074127020360394,0.9871916805305857,0.9755897961782937,0.9648992662630457,0.9543652325184674
6967,CUST-0006968,6.0134,1,3,1.238081741565816,0.8062425023848703,0.6644542726218374,0.5538368483859598,0.4509978060802424
6968,CUST-0006969,10.204,1,4,4.725180385282038,0.44653346118057813,0.20916621865301832,0.10615946259860518,0.043672295010087014
6969,CUST-0006970,15.9426,0,1,0.3861755733311877,0.9341358447879148,0.8775542259243209,0.8317545340282183,0.7864445629448897
6970,CUST-0006971,11.9634,0,5,0.367264014248347,0.9381278699734997,0.8847576813309024,0.837752237935361,0.7934061643311013
6971,CUST-0006972,9.9567,0,2,2.5704052754124818,0.6385669955117946,0.4289015966547123,0.29530244645667436,0.18662151085951817
6972,CUST-0006973,6.56,1,2,9.502133572949102,0.19050129415833128,0.04374414428724442,0.01100809573767893,0.0020180462190355053
6973,CUST-0006974,16.9725,1,2,2.3437181136488916,0.6643325719240682,0.46214737118640875,0.32884014977726583,0.21639960999840835
6974,CUST-0006975,8.8865,0,1,0.46147278201129105,0.9218081275779425,0.8554870049459208,0.8024088176578217,0.7504561056801459
6975,CUST-0006976,8.8831,0,1,1.7860242558264336,0.7297083505299419,0.5465723051521887,0.4265652947819887,0.3292116785290303
6976,CUST-0006977,19.9746,0,4,0.4493369011189704,0.9261965795381342,0.8617528672265656,0.8079312276240359,0.7424916582923832
6977,CUST-0006978,17.737,0,4,5.875974006012548,0.36692536533220393,0.1428896331785774,0.06148029117075054,0.0203720678741668
6978,CUST-0006979,3.7517,1,3,0.9575501195236555,0.846562889638683,0.7289403129924896,0.633180967097881,0.5401738541600595
6979,CUST-0006980,0.926,1,5,6.863364428472362,0.30313627854576236,0.10145250595749374,0.036576148852988814,0.01323704775227439
6980,CUST-0006981,9.39,0,3,0.2828145583558712,0.9519935186098158,0.9108477031272925,0.8737371656609516,0.8336873113897635
6981,CUST-0006982,16.0488,1,2,3.0395621624702045,0.5883723549361131,0.36749772220124954,0.23636264596502632,0.1373712286497426
6982,CUST-0006983,1.4335,1,5,19.749573308369943,0.03223998341676521,0.0013819301228482827,7.337556875023816e-05,3.939015795023033e-06
6983,CUST-0006984,22.3468,0,3,0.26461200777944804,0.9550127147102704,0.9163384808087266,0.8813606689851298,0.8435048720260896
6984,CUST-0006985,11.457,0,5,0.38991517049428576,0.9344397148656411,0.8781014850435166,0.8286549330106492,0.7821623718369102
6985,CUST-0006986,16.4323,0,2,0.1456297003061782,0.9749081827483476,0.9531708201175523,0.9332269691679549,0.9092752580846255
6986,CUST-0006987,0.4927,1,3,1.0857980333109905,0.8278857037293665,0.698717855567412,0.5955878208948764,0.4974058374933748
6987,CUST-0006988,1.25,1,2,1.4185338535877403,0.780726585202122,0.6267705891612828,0.5101000769973245,0.39597194425805987
6988,CUST-0006989,12.3746,0,2,0.07282928967102961,0.9873719004982626,0.9763000331015866,0.9660301134665741,0.9535502656391712
6989,CUST-0006990,1.0638,1,2,4.759820053553416,0.4357983831219074,0.2085489426000261,0.10448456634212155,0.04466659889892251
6990,CUST-0006991,13.9639,0,4,0.4871685409181865,0.9202371615822864,0.8510250170711657,0.7935528203599609,0.7241099864952025
6991,CUST-0006992,2.61,1,2,4.239900241437849,0.47718501891262205,0.2474979299125241,0.1337217466839707,0.06272585331512386
6992,CUST-0006993,6.6303,1,5,2.4326672555453794,0.655044050253297,0.44440343744043315,0.30955403134302456,0.21591517719265393
6993,CUST-0006994,15.1338,0,1,0.7131204495795962,0.8817764850265433,0.7856849416344178,0.7116415626640639,0.6417094084168283
6994,CUST-0006995,11.9278,1,2,0.21242120703647485,0.9636116492602056,0.9324329677271029,0.9041120713812659,0.8704652699032837
6995,CUST-0006996,13.2561,0,5,2.062014884953507,0.6986575826987941,0.5028560310452606,0.3701094708873137,0.27271865641599535
6996,CUST-0006997,9.514,1,5,1.0786203944887534,0.8289649633673793,0.6979559548176375,0.5945626563617109,0.5067897222439016
6997,CUST-0006998,10.9896,0,5,0.22810796006167905,0.96110742130882,0.9267712612101666,0.8958742178263294,0.8661171176122429
6998,CUST-0006999,17.9285,0,5,0.9756018913579648,0.8439500535486415,0.7223437611780149,0.624832918516134,0.5407786664068919
6999,CUST-0007000,16.8258,0,1,0.11677804136793096,0.9796075113438442,0.9612719270519435,0.9458164046294554,0.9299303673462029
7000,CUST-0007001,20.2298,1,2,0.665274409147423,0.8903963637862261,0.8032421828927934,0.7292796255845105,0.6476042756073114
7001,CUST-0007002,9.0051,0,3,0.22829246777975082,0.9610655585131344,0.9273933345890939,0.8967711848207441,0.8634406751065417
7002,CUST-0007003,15.8659,0,4,0.3251601006324505,0.9460300676697657,0.897925042870968,0.8569826031965239,0.806170114184349
7003,CUST-0007004,10.5403,1,2,0.9545334939845932,0.8465690740773726,0.7302542412154355,0.6357419738347001,0.5361271491075144
7004,CUST-0007005,14.259,0,2,0.38009588278313683,0.9358260247110872,0.882338621581331,0.8349612406460425,0.7801789976173195
7005,CUST-0007006,18.3827,1,1,2.482749921953584,0.6453035407094815,0.43182154962078545,0.30594500398026775,0.21342385926851284
7006,CUST-0007007,22.172,0,2,0.0798939959619192,0.9861554461198893,0.9740311512180283,0.9627969469282016,0.9491609112838107
7007,CUST-0007008,20.6358,0,3,0.4051784991444939,0.9319436834777406,0.8747810638112665,0.8241729215106061,0.7705911964912859
7008,CUST-0007009,11.9595,0,5,1.6956858509681094,0.7446149018715498,0.5681773892928614,0.44158963360488374,0.34352900712791007
7009,CUST-0007010,1.9494,1,2,4.066421713545497,0.49185099952086725,0.2620499133580853,0.14519581689426425,0.07025057850525576
7010,CUST-0007011,19.6232,0,3,0.8050843286264358,0.8693160073101049,0.766575300592202,0.680972467652189,0.5958279445533382
7011,CUST-0007012,13.0218,0,5,0.941643480812192,0.848948775251778,0.7305681225042541,0.6351449956897541,0.5524748502668153
7012,CUST-0007013,8.3917,0,5,2.8838386424626035,0.6056132395692962,0.3823428003814385,0.24905002061880127,0.16248635166725345
7013,CUST-0007014,1.8954,1,5,0.4398099604854493,0.9263667041015649,0.8636156677136468,0.8089628178501236,0.757954005302863
7014,CUST-0007015,22.7149,0,4,0.4821610125772845,0.9210237638348555,0.8524372879679557,0.7954412036225577,0.7265166705891128
7015,CUST-0007016,8.6562,0,1,0.34696118932955033,0.9406212030459874,0.8892712148580764,0.8474601881240252,0.8058654669448122
7016,CUST-0007017,14.5851,0,3,1.1577840576469562,0.817583276888532,0.6823063228108615,0.5754733413090415,0.4749014277478776
7017,CUST-0007018,5.5106,1,4,2.7773551808799137,0.6225755054925245,0.39865769562886216,0.26759645156271483,0.15876090160348025
7018,CUST-0007019,2.307,1,3,6.649572087843645,0.3145137789048482,0.11129706095312572,0.041854107949791365,0.013887271708632229
7019,CUST-0007020,10.2471,1,5,7.013188080634096,0.2953400484271829,0.09650948889708104,0.034027758368379846,0.012044556671580905
7020,CUST-0007021,12.6163,1,2,0.1705238529665275,0.9706824041134635,0.9453881501470662,0.922267411603003,0.8946119622177553
7021,CUST-0007022,18.7191,0,3,0.1478612719339302,0.974606741348067,0.9523518122882274,0.931864314137149,0.9092825208029314
7022,CUST-0007023,0.5979,1,2,33.795714884342964,0.0027469619808005896,1.4663403579469994e-05,1.084090857210909e-07,2.5977477654455113e-10
7023,CUST-0007024,7.4986,1,4,0.5574219620385475,0.9092720429214851,0.8314563910818678,0.7675274369578242,0.6911738227536065
7024,CUST-0007025,22.5762,0,1,0.20959299898268277,0.963696625737465,0.9315635775528025,0.9048532866358139,0.8777581971157936
7025,CUST-0007026,6.0732,1,1,2.4718418010286913,0.6465466441646384,0.4334176823364779,0.3075411432641378,0.2148770251696097
7026,CUST-0007027,8.3235,0,4,0.6762367056252384,0.8910240185643641,0.7993798999323094,0.7254402096704373,0.6388446143350694
7027,CUST-0007028,17.7026,1,2,1.7471460721446652,0.7372175805191522,0.5624806057060208,0.4364474252574026,0.3194926469978542
7028,CUST-0007029,3.3558,1,1,5.624570503177146,0.3707046814994782,0.14920951733784524,0.06835112185929537,0.030229211046278945
7029,CUST-0007030,9.0141,0,4,1.4896258667600961,0.7755602310495489,0.6106370145247411,0.4930952913880687,0.37266729150552463
7030,CUST-0007031,13.8895,0,1,0.39335593127057483,0.9329531944022986,0.8754255667263094,0.8289104347238184,0.7829395262627757
7031,CUST-0007032,19.3744,0,5,2.069917773507459,0.6976980413601233,0.5015328852278635,0.3687022422351004,0.2713639589170738
7032,CUST-0007033,11.6118,1,5,0.5825336199237681,0.9036569597584971,0.8234851042143161,0.7551796239373901,0.6927643012109593
7033,CUST-0007034,23.0831,0,2,0.4295805724219049,0.9277800089081143,0.8680755954438937,0.8155827882996396,0.7553687660622396
7034,CUST-0007035,17.3174,0,3,0.28184207985336684,0.9521545787443251,0.9111402164269607,0.8741427819153631,0.8342089172939887
7035,CUST-0007036,11.5863,1,4,9.208634501411845,0.2077879945258717,0.0473963322838963,0.012639983223039955,0.0022385926479831847
7036,CUST-0007037,2.1977,1,1,4.362204183262934,0.463184981519776,0.22867981328192946,0.12481672673616458,0.06629434745425833
7037,CUST-0007038,12.0538,0,1,0.18792978553589948,0.9673869857894982,0.9384143692972646,0.9142525548875726,0.889667198537171
7038,CUST-0007039,8.0342,0,4,2.1991222917553874,0.6871322400212829,0.4827846002831766,0.3521083895097248,0.23288695502494802
7039,CUST-0007040,0.8999,1,2,4.1355914006018075,0.4859500802660696,0.2561478727787786,0.14050732766901994,0.06714774946003611
7040,CUST-0007041,10.9106,0,2,0.07635216904089279,0.9867651171250663,0.975167974870184,0.9644165109961587,0.9513589431534744
7041,CUST-0007042,13.9673,0,4,0.12997613446929648,0.9780667384843986,0.9578746392309916,0.9401711559410807,0.9174786668921419
7042,CUST-0007043,20.955,1,3,2.3330896915549864,0.6664081249294405,0.46285641027648644,0.3284117666851732,0.22300405443329316
7043,CUST-0007044,8.7539,0,5,0.3142391114489083,0.9468186287053226,0.9005373821876752,0.8594409155870852,0.8203632842091696
7044,CUST-0007045,14.6668,0,5,0.4169422255520247,0.9300580248508957,0.8702248905420428,0.8179293204179888,0.7689547284211525
7045,CUST-0007046,21.6095,0,4,0.40995197017343277,0.9324416851519718,0.8730648817820779,0.8231768389464803,0.7621239692663956
7046,CUST-0007047,0.1711,1,2,3.7288280645586656,0.5216959732672951,0.2928664895562127,0.17042312879149563,0.08757917231889374
7047,CUST-0007048,17.0013,0,3,0.6749359535004481,0.8892217888371499,0.8002348597113537,0.724611974981587,0.6478498960079828
7048,CUST-0007049,16.5816,0,1,0.7010030967645431,0.8836636327224978,0.7889116506132774,0.7157670181858751,0.646564886387402
7049,CUST-0007050,12.8662,1,1,3.8021416735857505,0.5112910435032179,0.276373525095336,0.16304299421655338,0.09392623044355403
7050,CUST-0007051,14.6847,0,3,0.24573294206224497,0.9581542381473868,0.9220682987472802,0.8893377851561052,0.8538094668252696
7051,CUST-0007052,2.8554,1,2,2.1829531097744956,0.6832329965791099,0.4872754539931463,0.3549088100444762,0.24035540467304864
7052,CUST-0007053,12.0496,1,1,7.045949713016486,0.2884812653038376,0.09225874171712294,0.03469568474628658,0.012485820699389846
7053,CUST-0007054,0.9865,1,2,2.422968573420365,0.6552087565727078,0.4502413499521415,0.31670299299757976,0.20548439360084836
7054,CUST-0007055,20.539,0,3,0.37686166013735745,0.9365456328681396,0.8829983060324332,0.8353867727054607,0.7847541252719303
7055,CUST-0007056,2.4845,1,1,1.0145123612784652,0.8361129224990309,0.7095392409332987,0.6163413352794902,0.53200077660169
7056,CUST-0007057,16.1135,0,1,1.1820259018404684,0.8117635224227352,0.6704556390868953,0.5690064047996078,0.4793532101050909
7057,CUST-0007058,13.538,1,2,1.2569841224687628,0.8030484041927596,0.661020450436585,0.5507430885531815,0.4400321464216894
7058,CUST-0007059,0.2185,1,5,13.954537327672263,0.08832230189670243,0.00953984851531361,0.001198686700453377,0.00015178919245622947
7059,CUST-0007060,3.8085,1,1,4.038577340355561,0.4904014611471631,0.2551326084776134,0.14565294071923995,0.08107926156513011
7060,CUST-0007061,12.0107,0,4,0.16201550293519365,0.9727344659295881,0.9477662234785885,0.9259816444124139,0.8982057074415385
7061,CUST-0007062,21.4449,0,4,0.7127497239227402,0.8854901166543504,0.7897732852305499,0.7129759614698193,0.6235735189313159
7062,CUST-0007063,0.1,1,5,24.215743649517737,0.014828016941988095,0.0003117707308515963,8.522890497303469e-06,2.3615013606109235e-07
7063,CUST-0007064,14.593,0,5,0.21418727642578828,0.9634369611606001,0.9310823947546899,0.9019059365465063,0.8737478432795432
7064,CUST-0007065,0.3322,1,3,2.8866059351428457,0.6052340695741706,0.38554470674406527,0.25216857977558105,0.15620774205683188
7065,CUST-0007066,17.8635,0,4,0.4661027125445403,0.9235508029948559,0.8569820308473614,0.8015272951879627,0.7342885885987777
7066,CUST-0007067,20.057,1,1,0.9148707729909723,0.8509416505423004,0.7338595574203904,0.6463447964822713,0.5660204633917685
7067,CUST-0007068,16.6967,0,2,1.2962406106002993,0.7975662008086082,0.6525293972412596,0.5405784325307602,0.4288942017101182
7068,CUST-0007069,9.3239,0,3,0.15173258294553146,0.9739506284594424,0.9511352676332481,0.9301441759208182,0.9070213164362945
7069,CUST-0007070,17.7026,0,1,1.00182333146995,0.8379868590755548,0.7125910015782586,0.6200834046999901,0.536216807988766
7070,CUST-0007071,3.7818,1,5,4.520610270063274,0.4555925741272002,0.22154756140864348,0.1131458872944932,0.05792987630110329
7071,CUST-0007072,18.5156,0,2,0.29084071383058435,0.9505154066205801,0.9086598976684518,0.8710856285440738,0.8270075966522608
7072,CUST-0007073,16.8496,0,1,0.6978108058425273,0.8841614695953055,0.7897639234661062,0.7168578352472693,0.6478501547606729
7073,CUST-0007074,10.0737,0,5,1.115630589699527,0.8236466669018729,0.6893969552232312,0.5840496628058806,0.4951077148033344
7074,CUST-0007075,4.3274,1,3,0.8453471946950081,0.8632486483820796,0.7564519082112843,0.6680119601413671,0.5805966093890631
7075,CUST-0007076,0.2488,1,4,1.3562397130419295,0.7934137656292674,0.6382118029705796,0.5253235474963706,0.4071051760563395
7076,CUST-0007077,7.171,1,2,0.9606479992099183,0.8456662966976897,0.7287851870490584,0.6339000003755357,0.5339905319271661
7077,CUST-0007078,22.1624,0,1,0.3314111922231576,0.9432053443937486,0.8939606493381581,0.853769884104812,0.8136987360209288
7078,CUST-0007079,0.8544,1,4,3.1416071794521616,0.5850596894137273,0.35336098233643914,0.22510959849382314,0.12471553006368453
7079,CUST-0007080,17.8762,1,2,0.34224884069123274,0.9420268650992968,0.8934052737023574,0.8500925011014574,0.7997030029653088
7080,CUST-0007081,17.0295,0,5,1.8054097288485083,0.7305412171438326,0.5477686532063737,0.4188406919561037,0.32058019492331347
7081,CUST-0007082,19.8128,0,1,0.8357083604738357,0.8629098956292216,0.7537741967451227,0.6712194055390696,0.5945921920575673
7082,CUST-0007083,14.5057,0,4,1.043334768677162,0.8369252255554528,0.7078844702685498,0.6094367002163507,0.5009024880005887
7083,CUST-0007084,15.6781,0,5,0.7607074931534877,0.8760862164761466,0.7759936983031676,0.6930278502063606,0.6191942897987823
7084,CUST-0007085,19.6082,0,2,0.33471023942287,0.9432668841554465,0.8956261180364656,0.8531390284334766,0.8036498786331302
7085,CUST-0007086,14.4928,0,3,0.2569860712061149,0.9562804475978796,0.9186486623153738,0.8845742640783872,0.8476522130163727
7086,CUST-0007087,7.4223,1,5,2.059480055464367,0.6989656323429891,0.5032811653207616,0.3705619722193679,0.2731546027178652
7087,CUST-0007088,11.6741,1,5,0.39866847044506876,0.933018353692498,0.8755427037127461,0.8251658991102874,0.7778601371855035
7088,CUST-0007089,4.0783,1,2,0.7730367252408339,0.8738095861106718,0.7752350111349448,0.692923711822705,0.603594567981104
7089,CUST-0007090,22.2565,0,5,0.08019077017411763,0.9861512198961906,0.9736195531355792,0.9620830612877199,0.9507256718014241
7090,CUST-0007091,0.891,1,1,3.779754118472538,0.513314566502453,0.27847421408282,0.16479355409625515,0.095243483471297
7091,CUST-0007092,9.033,0,2,0.5503663495685891,0.9084300210208829,0.8342220895778327,0.7701501405587396,0.6980729719875824
7092,CUST-0007093,7.0974,1,3,4.106701251196472,0.48949458340949553,0.2577027240586968,0.1408642800510854,0.07126905806478837
7093,CUST-0007094,16.55,0,3,0.27695768419706573,0.9529639357562212,0.912610822694104,0.8761828903474784,0.8368336886547713
7094,CUST-0007095,9.7705,1,2,1.4722314183935337,0.7734452826384228,0.6157838627617076,0.49726615014150044,0.38232640731997636
7095,CUST-0007096,14.4215,0,3,2.0055881488678913,0.7054760809677117,0.5157133947287472,0.3839725740455414,0.27529080205758943
7096,CUST-0007097,9.6579,0,2,0.4870129036589193,0.9185284336314783,0.851810641937834,0.7936551973700146,0.7275613488920811
